Time (hrs),OD600,Temperature (°C),pH,Glucose (%),Replicate
1.0,0.18389143185094953,25,5.0,5.0,3
2.0,0.4193909522762484,25,5.0,5.0,3
3.0,0.7960252722331146,25,5.0,5.0,3
4.0,1.2256659565675112,25,5.0,5.0,3
5.0,1.6437071494236701,25,5.0,5.0,3
6.0,1.9968261319623324,25,5.0,5.0,3
7.0,2.012880838468193,25,5.0,5.0,3
8.0,2.1724455896750947,25,5.0,5.0,3
9.0,2.122995401388391,25,5.0,5.0,3
10.0,2.1839672484790564,25,5.0,5.0,3
0.0,0.13479700843788514,25,6.0,1.0,1
1.0,0.2391888050166971,25,6.0,1.0,1
2.0,0.4205858465118665,25,6.0,1.0,1
3.0,0.5840581926516443,25,6.0,1.0,1
4.0,1.1275212303746731,25,6.0,1.0,1
5.0,1.3900603788325432,25,6.0,1.0,1
6.0,1.657518226693169,25,6.0,1.0,1
7.0,1.996311529070887,25,6.0,1.0,1
8.0,2.0561244518071025,25,6.0,1.0,1
9.0,1.9841455886140111,25,6.0,1.0,1
10.0,2.0983151450588764,25,6.0,1.0,1
0.0,0.1854827504798423,25,6.0,1.0,2
1.0,0.26426257955493926,25,6.0,1.0,2
2.0,0.40316055942646445,25,6.0,1.0,2
3.0,0.7949276253647827,25,6.0,1.0,2
4.0,1.0617134186770678,25,6.0,1.0,2
5.0,1.3922670795510772,25,6.0,1.0,2
6.0,1.6490445837723142,25,6.0,1.0,2
7.0,1.8358545898631755,25,6.0,1.0,2
8.0,1.958318732392706,25,6.0,1.0,2
9.0,2.01785627168446,25,6.0,1.0,2
10.0,2.075215719106554,25,6.0,1.0,2
0.0,0.10914852196112833,25,6.0,1.0,3
1.0,0.21987518238167522,25,6.0,1.0,3
2.0,0.37540001684517926,25,6.0,1.0,3
3.0,0.5196321509125373,25,6.0,1.0,3
4.0,0.8095091853040854,25,6.0,1.0,3
5.0,1.069167028023383,25,6.0,1.0,3
6.0,1.4222308282239542,25,6.0,1.0,3
7.0,1.584554722244411,25,6.0,1.0,3
8.0,1.8168831795308857,25,6.0,1.0,3
9.0,1.8052884243328176,25,6.0,1.0,3
10.0,1.8892612153978334,25,6.0,1.0,3
0.0,0.11241931004610461,25,6.0,2.0,1
1.0,0.12261360863410697,25,6.0,2.0,1
2.0,0.23348851823434258,25,6.0,2.0,1
3.0,0.4578899831608177,25,6.0,2.0,1
4.0,0.6805168198906024,25,6.0,2.0,1
5.0,0.9448168566086196,25,6.0,2.0,1
6.0,1.1452808244465864,25,6.0,2.0,1
7.0,1.5066969556909897,25,6.0,2.0,1
8.0,1.6572388166435903,25,6.0,2.0,1
9.0,1.6795768050332398,25,6.0,2.0,1
10.0,1.7186614908070417,25,6.0,2.0,1
0.0,0.01266255526564701,25,6.0,2.0,2
1.0,0.1676790919956106,25,6.0,2.0,2
2.0,0.35210242622046517,25,6.0,2.0,2
3.0,0.5369738437139913,25,6.0,2.0,2
4.0,0.7749906935906873,25,6.0,2.0,2
5.0,1.0999608064314115,25,6.0,2.0,2
6.0,1.3051395754233,25,6.0,2.0,2
7.0,1.5784611079711368,25,6.0,2.0,2
8.0,1.7251491517706563,25,6.0,2.0,2
9.0,1.852565980984102,25,6.0,2.0,2
10.0,1.815136772038499,25,6.0,2.0,2
0.0,0.14899208379349027,25,6.0,2.0,3
1.0,0.22988568477812032,25,6.0,2.0,3
2.0,0.38444470788127993,25,6.0,2.0,3
3.0,0.7311565655431005,25,6.0,2.0,3
4.0,1.1957932147064034,25,6.0,2.0,3
5.0,1.504441012342549,25,6.0,2.0,3
6.0,1.6696654968124978,25,6.0,2.0,3
7.0,1.8449001035205423,25,6.0,2.0,3
8.0,1.666826497982421,25,6.0,2.0,3
9.0,1.8568037378399878,25,6.0,2.0,3
10.0,1.7820798267208169,25,6.0,2.0,3
0.0,0.09804444483762917,25,6.0,5.0,1
1.0,0.14409755118845613,25,6.0,5.0,1
2.0,0.3265807318550481,25,6.0,5.0,1
3.0,0.6930894528073847,25,6.0,5.0,1
4.0,1.026221662006183,25,6.0,5.0,1
5.0,1.4097233725516718,25,6.0,5.0,1
6.0,1.661884281462138,25,6.0,5.0,1
7.0,1.9916916215189004,25,6.0,5.0,1
8.0,1.9707677405361816,25,6.0,5.0,1
9.0,2.086146758906836,25,6.0,5.0,1
10.0,2.1295065608421186,25,6.0,5.0,1
0.0,0.09159018158255328,25,6.0,5.0,2
1.0,0.3175623820795549,25,6.0,5.0,2
2.0,0.39383776563068124,25,6.0,5.0,2
3.0,0.8347334408540277,25,6.0,5.0,2
4.0,1.2494949522187582,25,6.0,5.0,2
5.0,1.6287994806971497,25,6.0,5.0,2
6.0,1.8146149776456693,25,6.0,5.0,2
7.0,2.0533668262861546,25,6.0,5.0,2
8.0,2.113248884395594,25,6.0,5.0,2
9.0,2.151718144958157,25,6.0,5.0,2
10.0,2.1341062466039964,25,6.0,5.0,2
0.0,0.0959206385225868,25,6.0,5.0,3
1.0,0.12664037898866498,25,6.0,5.0,3
2.0,0.3990500160042408,25,6.0,5.0,3
3.0,0.5739673967282655,25,6.0,5.0,3
4.0,0.8254602038344162,25,6.0,5.0,3
5.0,1.0961461598859432,25,6.0,5.0,3
6.0,1.4823409246386337,25,6.0,5.0,3
7.0,1.7496449805717278,25,6.0,5.0,3
8.0,1.9211798407522382,25,6.0,5.0,3
9.0,2.0197251171181865,25,6.0,5.0,3
10.0,2.097624430548182,25,6.0,5.0,3
0.0,0.07570007411725121,25,7.0,1.0,1
1.0,0.23907392277811304,25,7.0,1.0,1
2.0,0.377295343790838,25,7.0,1.0,1
3.0,0.5788649093439677,25,7.0,1.0,1
4.0,0.9011088906118043,25,7.0,1.0,1
5.0,1.3164307738780254,25,7.0,1.0,1
6.0,1.5369129533765338,25,7.0,1.0,1
7.0,1.5803909356351107,25,7.0,1.0,1
8.0,1.7929752730671484,25,7.0,1.0,1
9.0,1.8167870472527938,25,7.0,1.0,1
10.0,1.8539203874012413,25,7.0,1.0,1
0.0,0.13127487374191915,25,7.0,1.0,2
1.0,0.2598911046916197,25,7.0,1.0,2
2.0,0.4625211023847792,25,7.0,1.0,2
3.0,0.7591924503253877,25,7.0,1.0,2
4.0,1.235090009475093,25,7.0,1.0,2
5.0,1.508380922012048,25,7.0,1.0,2
6.0,1.8031733432027244,25,7.0,1.0,2
7.0,1.9885518899444254,25,7.0,1.0,2
8.0,2.1370312194848697,25,7.0,1.0,2
9.0,2.0352501940198313,25,7.0,1.0,2
10.0,2.1815539644933577,25,7.0,1.0,2
0.0,0.016196067822089752,25,7.0,1.0,3
1.0,0.24468185164847372,25,7.0,1.0,3
2.0,0.3439782697534624,25,7.0,1.0,3
3.0,0.5028956316671204,25,7.0,1.0,3
4.0,0.8309773745508289,25,7.0,1.0,3
5.0,1.268663202374514,25,7.0,1.0,3
6.0,1.6014361646651918,25,7.0,1.0,3
7.0,1.8163068644937048,25,7.0,1.0,3
8.0,1.954548692854794,25,7.0,1.0,3
9.0,2.0575954728178365,25,7.0,1.0,3
10.0,2.14079521888331,25,7.0,1.0,3
0.0,0.023031512572739415,25,7.0,2.0,1
1.0,0.24935390218619724,25,7.0,2.0,1
2.0,0.37536546284025374,25,7.0,2.0,1
3.0,0.8328841837579766,25,7.0,2.0,1
4.0,1.2101445825418302,25,7.0,2.0,1
5.0,1.5898258544119717,25,7.0,2.0,1
6.0,1.8454837179347057,25,7.0,2.0,1
7.0,1.9959822309428255,25,7.0,2.0,1
8.0,1.9547136814481516,25,7.0,2.0,1
9.0,1.984141754174851,25,7.0,2.0,1
10.0,1.9284738099739365,25,7.0,2.0,1
0.0,0.12329752008377226,25,7.0,2.0,2
1.0,0.20298839266123955,25,7.0,2.0,2
2.0,0.45379652882585997,25,7.0,2.0,2
3.0,0.6460026387570064,25,7.0,2.0,2
4.0,1.1576449130140252,25,7.0,2.0,2
5.0,1.4992737810570236,25,7.0,2.0,2
6.0,1.6761497101005227,25,7.0,2.0,2
7.0,1.8496503936490818,25,7.0,2.0,2
8.0,1.9869955143213012,25,7.0,2.0,2
9.0,1.988556937209192,25,7.0,2.0,2
10.0,2.0268464681642073,25,7.0,2.0,2
0.0,0.15547078271250694,25,7.0,2.0,3
1.0,0.1376646525406222,25,7.0,2.0,3
2.0,0.4816343749954897,25,7.0,2.0,3
3.0,0.8915475050087076,25,7.0,2.0,3
4.0,1.3362188261028147,25,7.0,2.0,3
5.0,1.7556459059767033,25,7.0,2.0,3
6.0,1.8476427313221413,25,7.0,2.0,3
7.0,2.0539607876507113,25,7.0,2.0,3
8.0,2.1263048403563416,25,7.0,2.0,3
9.0,2.154177426040336,25,7.0,2.0,3
10.0,2.2209868670122064,25,7.0,2.0,3
0.0,0.09782488781118441,25,7.0,5.0,1
1.0,0.1557651134824767,25,7.0,5.0,1
2.0,0.351752324268263,25,7.0,5.0,1
3.0,0.6189261317450508,25,7.0,5.0,1
4.0,0.8696855115377324,25,7.0,5.0,1
5.0,1.2541365344727518,25,7.0,5.0,1
6.0,1.457674750490142,25,7.0,5.0,1
7.0,1.6280178992190317,25,7.0,5.0,1
8.0,1.7224383509223011,25,7.0,5.0,1
9.0,1.6543343769776266,25,7.0,5.0,1
10.0,1.8295285816435292,25,7.0,5.0,1
0.0,0.09871261832236314,25,7.0,5.0,2
1.0,0.1618450783079261,25,7.0,5.0,2
2.0,0.2835140934341686,25,7.0,5.0,2
3.0,0.6108962569742278,25,7.0,5.0,2
4.0,0.9000120393954941,25,7.0,5.0,2
5.0,1.2695727740345286,25,7.0,5.0,2
6.0,1.5714725322736802,25,7.0,5.0,2
7.0,1.741658235067558,25,7.0,5.0,2
8.0,1.908573310934704,25,7.0,5.0,2
9.0,1.9130468026353011,25,7.0,5.0,2
10.0,1.9763875250591736,25,7.0,5.0,2
0.0,0.018440385243950044,25,7.0,5.0,3
1.0,0.24013557339090852,25,7.0,5.0,3
2.0,0.293089383156357,25,7.0,5.0,3
3.0,0.6042440400986921,25,7.0,5.0,3
4.0,1.0353194283483396,25,7.0,5.0,3
5.0,1.3622184071469008,25,7.0,5.0,3
6.0,1.6215744853785046,25,7.0,5.0,3
7.0,1.771684371445894,25,7.0,5.0,3
8.0,1.8869992726650895,25,7.0,5.0,3
9.0,1.9877016534968326,25,7.0,5.0,3
10.0,1.9880862335141427,25,7.0,5.0,3
0.0,0.07843269310460953,30,5.0,1.0,1
1.0,0.14087348011261913,30,5.0,1.0,1
2.0,0.34026372566603075,30,5.0,1.0,1
3.0,0.5101065640638194,30,5.0,1.0,1
4.0,0.8788631479849611,30,5.0,1.0,1
5.0,1.2213107627222595,30,5.0,1.0,1
6.0,1.596824250786654,30,5.0,1.0,1
7.0,1.7845028359703212,30,5.0,1.0,1
8.0,1.9398254441601015,30,5.0,1.0,1
9.0,2.086305012549109,30,5.0,1.0,1
10.0,2.010520628339425,30,5.0,1.0,1
0.0,0.02425041954652865,30,5.0,1.0,2
1.0,0.18882575454577893,30,5.0,1.0,2
2.0,0.38364175364751657,30,5.0,1.0,2
3.0,0.5763023547399702,30,5.0,1.0,2
4.0,0.9076326526141187,30,5.0,1.0,2
5.0,1.3097323990525982,30,5.0,1.0,2
6.0,1.6160764685014535,30,5.0,1.0,2
7.0,1.8628075256313856,30,5.0,1.0,2
8.0,1.9679483569776028,30,5.0,1.0,2
9.0,2.0321188748948704,30,5.0,1.0,2
10.0,2.173239308942808,30,5.0,1.0,2
0.0,0.07836382832538966,30,5.0,1.0,3
1.0,0.17519725082772716,30,5.0,1.0,3
2.0,0.3677540228804818,30,5.0,1.0,3
3.0,0.8164982376017874,30,5.0,1.0,3
4.0,1.2262854827130418,30,5.0,1.0,3
5.0,1.6827867127157037,30,5.0,1.0,3
6.0,1.873077303332465,30,5.0,1.0,3
7.0,1.992235929018192,30,5.0,1.0,3
8.0,2.140712984018609,30,5.0,1.0,3
9.0,2.116440410855262,30,5.0,1.0,3
10.0,2.1551210266614915,30,5.0,1.0,3
0.0,0.15218941283779663,30,5.0,2.0,1
1.0,0.24855890150808255,30,5.0,2.0,1
2.0,0.5292248945530785,30,5.0,2.0,1
3.0,0.9107464419059397,30,5.0,2.0,1
4.0,1.3455257870028996,30,5.0,2.0,1
5.0,1.7618557835133781,30,5.0,2.0,1
6.0,1.9975922848616663,30,5.0,2.0,1
7.0,2.098702298054183,30,5.0,2.0,1
8.0,2.035902220606841,30,5.0,2.0,1
9.0,2.1818900827088124,30,5.0,2.0,1
10.0,2.1601347687886054,30,5.0,2.0,1
0.0,0.10998990615720287,30,5.0,2.0,2
1.0,0.2034363918758553,30,5.0,2.0,2
2.0,0.4913271686545675,30,5.0,2.0,2
3.0,0.8350717466558512,30,5.0,2.0,2
4.0,1.2670004874427214,30,5.0,2.0,2
5.0,1.5394448715935887,30,5.0,2.0,2
6.0,1.8198193563875313,30,5.0,2.0,2
7.0,1.84800654362886,30,5.0,2.0,2
8.0,1.8654431883857592,30,5.0,2.0,2
9.0,1.824419196731068,30,5.0,2.0,2
10.0,1.8874840097105243,30,5.0,2.0,2
0.0,0.09765942597047159,30,5.0,2.0,3
1.0,0.2546718445543825,30,5.0,2.0,3
2.0,0.416800523266852,30,5.0,2.0,3
3.0,0.7222439323566109,30,5.0,2.0,3
4.0,1.1241602668729505,30,5.0,2.0,3
5.0,1.3916665436081164,30,5.0,2.0,3
6.0,1.8579463995701793,30,5.0,2.0,3
7.0,1.9421387500344702,30,5.0,2.0,3
8.0,2.068330348215915,30,5.0,2.0,3
9.0,2.274845484977933,30,5.0,2.0,3
10.0,2.109090471257382,30,5.0,2.0,3
0.0,0.06632814134767796,30,5.0,5.0,1
1.0,0.2312531908275887,30,5.0,5.0,1
2.0,0.39594950357631353,30,5.0,5.0,1
3.0,0.6295897982489541,30,5.0,5.0,1
4.0,0.997662874787121,30,5.0,5.0,1
5.0,1.3256875208804881,30,5.0,5.0,1
6.0,1.583233420856826,30,5.0,5.0,1
7.0,1.6445062270213076,30,5.0,5.0,1
8.0,1.775401518855584,30,5.0,5.0,1
9.0,1.789337592777182,30,5.0,5.0,1
10.0,1.9086738949986648,30,5.0,5.0,1
0.0,0.08164748091273047,30,5.0,5.0,2
1.0,0.18888489321116902,30,5.0,5.0,2
2.0,0.5039067296568434,30,5.0,5.0,2
3.0,0.8755151643921575,30,5.0,5.0,2
4.0,1.311363057483015,30,5.0,5.0,2
5.0,1.7681187261340325,30,5.0,5.0,2
6.0,1.870401378350377,30,5.0,5.0,2
7.0,2.008038971824095,30,5.0,5.0,2
8.0,2.0234570788269326,30,5.0,5.0,2
9.0,2.1712943232917024,30,5.0,5.0,2
10.0,1.960903618114846,30,5.0,5.0,2
0.0,0.14103481200822893,30,5.0,5.0,3
1.0,0.19320316082795624,30,5.0,5.0,3
2.0,0.39161511910749,30,5.0,5.0,3
3.0,0.6576123668777508,30,5.0,5.0,3
4.0,1.0517870679163586,30,5.0,5.0,3
5.0,1.3242894926799447,30,5.0,5.0,3
6.0,1.5778992805971799,30,5.0,5.0,3
7.0,1.8329629847970303,30,5.0,5.0,3
8.0,1.8473201547674556,30,5.0,5.0,3
9.0,1.8903130952964984,30,5.0,5.0,3
10.0,1.9761148385195972,30,5.0,5.0,3
0.0,0.11123702779038815,30,6.0,1.0,1
1.0,0.2140902701621257,30,6.0,1.0,1
2.0,0.4515768252451904,30,6.0,1.0,1
3.0,0.8347983555068734,30,6.0,1.0,1
4.0,1.0720111636374936,30,6.0,1.0,1
5.0,1.4919221346412983,30,6.0,1.0,1
6.0,1.704692541297987,30,6.0,1.0,1
7.0,1.7598526618407695,30,6.0,1.0,1
8.0,1.768058327811942,30,6.0,1.0,1
9.0,1.8061171280516117,30,6.0,1.0,1
10.0,1.850163291067344,30,6.0,1.0,1
0.0,0.052560827676068726,30,6.0,1.0,2
1.0,0.1704952397478875,30,6.0,1.0,2
2.0,0.3413093706318463,30,6.0,1.0,2
3.0,0.6160662469175353,30,6.0,1.0,2
4.0,0.9154763024455226,30,6.0,1.0,2
5.0,1.260593028738379,30,6.0,1.0,2
6.0,1.5508762347683582,30,6.0,1.0,2
7.0,1.8521954228126678,30,6.0,1.0,2
8.0,1.8644956860803845,30,6.0,1.0,2
9.0,1.9927085073157904,30,6.0,1.0,2
10.0,1.9707253226642472,30,6.0,1.0,2
0.0,0.1213448481681681,30,6.0,1.0,3
1.0,0.33328706842824096,30,6.0,1.0,3
2.0,0.34360662885720367,30,6.0,1.0,3
3.0,0.6530410682975046,30,6.0,1.0,3
4.0,1.0241755926850702,30,6.0,1.0,3
5.0,1.4254322508394863,30,6.0,1.0,3
6.0,1.7197224548207068,30,6.0,1.0,3
7.0,1.9861030373335629,30,6.0,1.0,3
8.0,1.9822716383741985,30,6.0,1.0,3
9.0,2.1277654608592944,30,6.0,1.0,3
10.0,2.1074421895637268,30,6.0,1.0,3
0.0,0.1770574230229408,30,6.0,2.0,1
1.0,0.14903417698028965,30,6.0,2.0,1
2.0,0.41183216822624125,30,6.0,2.0,1
3.0,0.8189553230448651,30,6.0,2.0,1
4.0,1.2360707354070146,30,6.0,2.0,1
5.0,1.4687891223621665,30,6.0,2.0,1
6.0,1.7060865069054945,30,6.0,2.0,1
7.0,1.8320334259933813,30,6.0,2.0,1
8.0,1.9048184137216433,30,6.0,2.0,1
9.0,1.93250834923442,30,6.0,2.0,1
10.0,1.9305682046828725,30,6.0,2.0,1
0.0,0.10201522204836637,30,6.0,2.0,2
1.0,0.2750595274465865,30,6.0,2.0,2
2.0,0.5290903012776443,30,6.0,2.0,2
3.0,0.8070295223463774,30,6.0,2.0,2
4.0,1.2999194099957299,30,6.0,2.0,2
5.0,1.6805017624622849,30,6.0,2.0,2
6.0,1.87012715790915,30,6.0,2.0,2
7.0,1.8376257792294735,30,6.0,2.0,2
8.0,2.0194252328393376,30,6.0,2.0,2
9.0,2.0505495283100097,30,6.0,2.0,2
10.0,2.0321847579966796,30,6.0,2.0,2
0.0,0.10791153091472805,30,6.0,2.0,3
1.0,0.24401259629706518,30,6.0,2.0,3
2.0,0.411391860748486,30,6.0,2.0,3
3.0,0.5965972465059644,30,6.0,2.0,3
4.0,0.9790159857004835,30,6.0,2.0,3
5.0,1.1969315155875055,30,6.0,2.0,3
6.0,1.5753962669687713,30,6.0,2.0,3
7.0,1.7799292237632311,30,6.0,2.0,3
8.0,1.7974487014994427,30,6.0,2.0,3
9.0,1.8668624944615289,30,6.0,2.0,3
10.0,1.8620548676241486,30,6.0,2.0,3
0.0,0.10221517521072562,30,6.0,5.0,1
1.0,0.23799591714202303,30,6.0,5.0,1
2.0,0.45249958525093725,30,6.0,5.0,1
3.0,0.724160514119838,30,6.0,5.0,1
4.0,1.1724044072828916,30,6.0,5.0,1
5.0,1.667060988682561,30,6.0,5.0,1
6.0,1.8778946085328379,30,6.0,5.0,1
7.0,1.9500098719372372,30,6.0,5.0,1
8.0,2.13346556623215,30,6.0,5.0,1
9.0,2.0587319009313423,30,6.0,5.0,1
10.0,2.1807430718845566,30,6.0,5.0,1
0.0,0.12562164700298192,30,6.0,5.0,2
1.0,0.18453396808522954,30,6.0,5.0,2
2.0,0.41310977491143713,30,6.0,5.0,2
3.0,0.7636548823071263,30,6.0,5.0,2
4.0,1.1751408492546491,30,6.0,5.0,2
5.0,1.5586184819771405,30,6.0,5.0,2
6.0,1.755363037613622,30,6.0,5.0,2
7.0,1.814248177664612,30,6.0,5.0,2
8.0,1.8847812898065504,30,6.0,5.0,2
9.0,1.8793770881168514,30,6.0,5.0,2
10.0,1.8553664953959572,30,6.0,5.0,2
0.0,0.16592687996631497,30,6.0,5.0,3
1.0,0.21063053068479004,30,6.0,5.0,3
2.0,0.3377344435931888,30,6.0,5.0,3
3.0,0.5486160101660293,30,6.0,5.0,3
4.0,0.7250608834554512,30,6.0,5.0,3
5.0,1.1050544827556559,30,6.0,5.0,3
6.0,1.4225370560853103,30,6.0,5.0,3
7.0,1.6263146797130639,30,6.0,5.0,3
8.0,1.7384404672228417,30,6.0,5.0,3
9.0,1.8288690570033488,30,6.0,5.0,3
10.0,1.889860066487596,30,6.0,5.0,3
0.0,0.0,30,7.0,1.0,1
1.0,0.25041198231545414,30,7.0,1.0,1
2.0,0.4101091262522149,30,7.0,1.0,1
3.0,0.7896535128667856,30,7.0,1.0,1
4.0,0.9955544823208523,30,7.0,1.0,1
5.0,1.3944330176360566,30,7.0,1.0,1
6.0,1.6966725566504925,30,7.0,1.0,1
7.0,1.7618555148757702,30,7.0,1.0,1
8.0,1.762599994084561,30,7.0,1.0,1
9.0,1.8045611838664053,30,7.0,1.0,1
10.0,1.8388178608280819,30,7.0,1.0,1
0.0,0.12189454394342814,30,7.0,1.0,2
1.0,0.23420299188162982,30,7.0,1.0,2
2.0,0.35710105861737057,30,7.0,1.0,2
3.0,0.6701442078426841,30,7.0,1.0,2
4.0,1.0637711421533955,30,7.0,1.0,2
5.0,1.4455647972824188,30,7.0,1.0,2
6.0,1.7001604437679432,30,7.0,1.0,2
7.0,1.9903373877323958,30,7.0,1.0,2
8.0,2.1045246768032584,30,7.0,1.0,2
9.0,2.1170468583015833,30,7.0,1.0,2
10.0,2.170728157970977,30,7.0,1.0,2
0.0,0.09281848980371256,30,7.0,1.0,3
1.0,0.1767614478598628,30,7.0,1.0,3
2.0,0.53442736427862,30,7.0,1.0,3
3.0,0.8331200807308722,30,7.0,1.0,3
4.0,1.3508219065693734,30,7.0,1.0,3
5.0,1.7673503970529345,30,7.0,1.0,3
6.0,1.835517617232262,30,7.0,1.0,3
7.0,2.107866684727018,30,7.0,1.0,3
8.0,2.10965818431572,30,7.0,1.0,3
9.0,2.0713676458144614,30,7.0,1.0,3
10.0,2.078425098864304,30,7.0,1.0,3
0.0,0.11754809552045883,30,7.0,2.0,1
1.0,0.1784981244710432,30,7.0,2.0,1
2.0,0.3734707125801192,30,7.0,2.0,1
3.0,0.46167255007236535,30,7.0,2.0,1
4.0,0.8306845433721795,30,7.0,2.0,1
5.0,1.0262455099511094,30,7.0,2.0,1
6.0,1.3434636034901033,30,7.0,2.0,1
7.0,1.7131026858703617,30,7.0,2.0,1
8.0,1.9247854249121426,30,7.0,2.0,1
9.0,1.928321551121269,30,7.0,2.0,1
10.0,2.032505829797875,30,7.0,2.0,1
0.0,0.08764889493805583,30,7.0,2.0,2
1.0,0.2781309442490043,30,7.0,2.0,2
2.0,0.47938689440793175,30,7.0,2.0,2
3.0,0.919281384869697,30,7.0,2.0,2
4.0,1.2113365812452908,30,7.0,2.0,2
5.0,1.621302700821261,30,7.0,2.0,2
6.0,1.8292886716416363,30,7.0,2.0,2
7.0,1.8572227489072954,30,7.0,2.0,2
8.0,1.9574608920920948,30,7.0,2.0,2
9.0,1.9944481922384563,30,7.0,2.0,2
10.0,1.9350569897261438,30,7.0,2.0,2
0.0,0.0598195708426539,30,7.0,2.0,3
1.0,0.28854477876372087,30,7.0,2.0,3
2.0,0.3812451438776877,30,7.0,2.0,3
3.0,0.5052080517306661,30,7.0,2.0,3
4.0,0.9624655403381078,30,7.0,2.0,3
5.0,1.282839619244287,30,7.0,2.0,3
6.0,1.5698400884167256,30,7.0,2.0,3
7.0,1.6902978562557234,30,7.0,2.0,3
8.0,1.7811205443902047,30,7.0,2.0,3
9.0,1.9022330479284115,30,7.0,2.0,3
10.0,1.879610622857411,30,7.0,2.0,3
